SOURCELONG:Monster Manual	SOURCESHORT:MM1	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-07																														
																																	
# Ability Name	CATEGORY:	TYPE:	VISIBLE:	Special ABility					Define					Bonus					Stackable?	Multiple?	Choose	select										Source Page	
Pounce	CATEGORY:Special Ability	TYPE:DireAnimalDireTigerRaceTrait.SpecialAttack.Extraordinary	VISIBLE:YES	DESC:If a dire tiger charges, it can make a full attack, including two rake attacks.	KEY:Dire Animal (Dire Tiger) ~ Pounce																											SOURCEPAGE:MM1	
Rake	CATEGORY:Special Ability	TYPE:DireAnimalDireTigerRaceTrait.SpecialAttack.Extraordinary	VISIBLE:YES	DESC:Attack bonus +18 melee, damage 2d4+4.	KEY:Dire Animal (Dire Tiger) ~ Rake																		NATURALATTACKS:Rake,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,2d4	BONUS:WEAPONPROF=Rake|DAMAGE|-STR/2								SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:DireAnimalDireTigerRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Dire tigers have a +4 racial bonus on Hide and Move Silently checks. *In areas of tall grass or heavy undergrowth, the Hide bonus improves to +8.	KEY:Dire Animal (Dire Tiger) ~ Skills									BONUS:SKILL|Hide,Move Silently|4|TYPE=Racial	BONUS:SITUATION|Hide=Tall grass or heavy undergrowth area|8|TYPE=Racial																	SOURCEPAGE:MM1	
																																	
Race Traits ~ Dire Animal (Dire Weasel)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=DireAnimalDireWeaselRaceTrait|Scent																				ABILITY:FEAT|AUTOMATIC|Weapon Finesse										
Attach	CATEGORY:Special Ability	TYPE:DireAnimalDireWeaselRaceTrait.SpecialAttack.Extraordinary	VISIBLE:YES	DESC:A dire weasel that hits with its bite attack latches onto the opponent's body with its powerful jaws. An attached dire weasel loses its Dexterity bonus to AC and thus has an AC of 12. An attached dire weasel can be struck with a weapon or grappled itself. To remove an attached dire weasel through grappling, the opponent must achieve a pin against the creature.	KEY:Dire Animal (Dire Weasel) ~ Attach																											SOURCEPAGE:MM1	
Blood Drain	CATEGORY:Special Ability	TYPE:DireAnimalDireWeaselRaceTrait.SpecialAttack.Extraordinary	VISIBLE:YES	DESC:A dire weasel drains blood for 1d4 points of Constitution damage each round it remains attached.	KEY:Dire Animal (Dire Weasel) ~ Blood Drain																											SOURCEPAGE:MM1	
																																	
Race Traits ~ Dire Animal (Dire Wolf)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=DireAnimalDireWolfRaceTrait|Scent																				ABILITY:FEAT|AUTOMATIC|Track										
Trip	CATEGORY:Special Ability	TYPE:DireAnimalDireWolfRaceTrait.SpecialAttack.Extraordinary	VISIBLE:YES	DESC:A dire wolf that hits with a bite attack can attempt to trip its opponent (+11 check modifier) as a free action without making a touch attack or provoking an attack of opportunity. If the attempt fails, the opponent cannot react to trip the dire wolf.	KEY:Dire Animal (Dire Wolf) ~ Trip																											SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:DireAnimalDireWolfRaceTrait.SpecialQuality	VISIBLE:YES	DESC:A dire wolf has a +2 racial bonus on Hide, Listen, Move Silently, and Spot checks. *It also has a +4 racial bonus on Survival checks when tracking by scent.	KEY:Dire Animal (Dire Wolf) ~ Skills									BONUS:SKILL|Hide,Listen,Move Silently,Spot|2|TYPE=Racial	BONUS:SITUATION|Survival=Track by scent|4|TYPE=Racial																	SOURCEPAGE:MM1	
																																	
Race Traits ~ Dire Animal (Dire Wolverine)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=DireAnimalDireWolverineRaceTrait|Scent																				ABILITY:FEAT|AUTOMATIC|Track										
Rage	CATEGORY:Special Ability	TYPE:DireAnimalDireWolverineRaceTrait.SpecialAttack.Extraordinary	VISIBLE:YES	DESC:A dire wolverine that takes damage in combat flies into a berserk rage on its next turn, clawing and biting madly until either it or its opponent is dead. An enraged dire wolverine gains +4 Strength, +4 Constitution, and -2 AC. The creature cannot end its rage voluntarily.	KEY:Dire Animal (Dire Wolverine) ~ Rage									BONUS:VAR|RageMorale|-2									ABILITY:Special Ability|AUTOMATIC|Rage									SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:DireAnimalDireWolverineRaceTrait.SpecialQuality	VISIBLE:YES	DESC:A dire wolverine has a +8 racial bonus on Climb checks and can always choose to take 10 on Climb checks, even if rushed or threatened.	KEY:Dire Animal (Dire Wolverine) ~ Skills									BONUS:SKILL|Climb|8|TYPE=Racial																		SOURCEPAGE:MM1	
																																	
Race Traits ~ Displacer Beast	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=DisplacerBeastRaceTrait	AUTO:LANG|Common																													
Displacement	CATEGORY:Special Ability	TYPE:DisplacerBeastRaceTrait.SpecialQuality.Supernatural	VISIBLE:YES	DESC:A light-bending glamer continually surrounds a displacer beast, making it difficult to surmise the creature's true location. Any melee or ranged attack directed at it has a 50%% miss chance unless the attacker can locate the beast by some means other than sight. A true seeing effect allows the user to see the beast's position, but see invisibility has no effect.	KEY:Displacer Beast ~ Displacement																											SOURCEPAGE:MM1	
Resistance To Ranged Attacks	CATEGORY:Special Ability	TYPE:DisplacerBeastRaceTrait.SpecialQuality.Supernatural	VISIBLE:YES	DESC:A displacer beast has a +2 resistance bonus on saves against any ranged magical attack that specifically targets it (except for ranged touch attacks).	KEY:Displacer Beast ~ Resistance To Ranged Attacks																											SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:DisplacerBeastRaceTrait.SpecialQuality	VISIBLE:YES	DESC:A displacer beast has a +8 racial bonus on Hide checks, thanks to its displacement ability.	KEY:Displacer Beast ~ Skills									BONUS:SKILL|Hide|8|TYPE=Racial																		SOURCEPAGE:MM1	
																																	
Race Traits ~ Doppelganger	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=DoppelgangerRaceTrait	AUTO:LANG|Common										BONUS:VAR|AdvancementByClass|1																			
Detect Thoughts	CATEGORY:Special Ability	TYPE:DoppelgangerRaceTrait.SpecialAttack.Supernatural	VISIBLE:YES	DESC:A doppelganger can continuously use detect thoughts as the spell (caster level 18th; Will DC 13 negates). It can suppress or resume this ability as a free action. The save DC is Charisma-based.|DetectThoughtsDC	KEY:Doppelganger ~ Detect Thoughts				DEFINE:DetectThoughtsDC|0					BONUS:VAR|DetectThoughtsDC|DefaultDCCha	BONUS:VAR|DetectThoughtsDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Detect Thoughts)								ABILITY:Ability Focus|AUTOMATIC|Detect Thoughts									SOURCEPAGE:MM1	
Change Shape	CATEGORY:Special Ability	TYPE:DoppelgangerRaceTrait.SpecialQuality.Supernatural	VISIBLE:YES	DESC:A doppelganger can assume the shape of any Small or Medium humanoid. In humanoid form, the doppelganger loses its natural attacks. A doppelganger can remain in its humanoid form until it chooses to assume a new one. A change in form cannot be dispelled, but a doppelganger reverts to its natural form when killed. A true seeing spell or ability reveals its natural form.	KEY:Doppelganger ~ Change Shape																											SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:DoppelgangerRaceTrait.SpecialQuality	VISIBLE:YES	DESC:A doppelganger has a +4 racial bonus on Bluff and Disguise checks. *When using its change shape ability, a doppelganger gets an additional +10 circumstance bonus on Disguise checks. If it can read an opponent's mind, it gets a further +4 circumstance bonus on Bluff and Disguise checks.	KEY:Doppelganger ~ Skills									BONUS:SKILL|Bluff,Disguise|4|TYPE=Racial																		SOURCEPAGE:MM1	
Languages	CATEGORY:Special Ability	TYPE:DoppelgangerRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Automatic Languages: Common. Bonus Languages: Auran, Dwarven, Elven, Gnome, Halfling, Giant, Terran.	KEY:Doppelganger ~ Languages																		TEMPLATE:Doppelganger ~ Common ~ Languages									SOURCEPAGE:MM1	
Favored Class	CATEGORY:Special Ability	TYPE:DoppelgangerRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Favored Class: Rogue.	KEY:Doppelganger ~ Favored Class																		TEMPLATE:Doppelganger ~ Common ~ Favored Class									SOURCEPAGE:MM1	
																																	
Race Traits ~ Dragon (Black)	CATEGORY:Internal	TYPE:Special	ABILITY:Internal|AUTOMATIC|Dragon Defaults|True Dragon|Chromatic Dragon						BONUS:VAR|DragonAgeCategory|(DragonLVL-1)/3					ABILITY:Special Ability|AUTOMATIC|Immunity To Acid|Dragon (Black Dragon) ~ Water Breathing|Dragon (Black Dragon) ~ Breath Weapon			ABILITY:Special Ability|AUTOMATIC|Dragon (Black Dragon) ~ Darkness|PREVARGTEQ:DragonAgeCategory,4	ABILITY:Special Ability|AUTOMATIC|Dragon (Black Dragon) ~ Frightful Presence|Dragon (Black Dragon) ~ Spells|PREVARGTEQ:DragonAgeCategory,5	ABILITY:Special Ability|AUTOMATIC|Dragon (Black Dragon) ~ Corrupt Water|PREVARGTEQ:DragonAgeCategory,6		ABILITY:Special Ability|AUTOMATIC|Dragon (Black Dragon) ~ Plant Growth|PREVARGTEQ:DragonAgeCategory,8		ABILITY:Special Ability|AUTOMATIC|Dragon (Black Dragon) ~ Insect Plague|PREVARGTEQ:DragonAgeCategory,10		ABILITY:Special Ability|AUTOMATIC|Dragon (Black Dragon) ~ Charm Reptiles|PREVARGTEQ:DragonAgeCategory,12								
#CR														Wyrmling	Very Young	Young	Juvenile	Young Adult	Adult	Mature Adult	Old	Very Old	Ancient	Wyrm	Great Wyrm								
CATEGORY=Internal|Race Traits ~ Dragon (Black).MOD														BONUS:MISC|CR|3|PREVARGTEQ:DragonAgeCategory,1	BONUS:MISC|CR|1|PREVARGTEQ:DragonAgeCategory,2	BONUS:MISC|CR|1|PREVARGTEQ:DragonAgeCategory,3	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,4	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,5	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,6	BONUS:MISC|CR|3|PREVARGTEQ:DragonAgeCategory,7	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,8	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,9	BONUS:MISC|CR|1|PREVARGTEQ:DragonAgeCategory,10	BONUS:MISC|CR|1|PREVARGTEQ:DragonAgeCategory,11	BONUS:MISC|CR|1|PREVARGTEQ:DragonAgeCategory,12								
#LevelAdj																																	
CATEGORY=Internal|Race Traits ~ Dragon (Black).MOD														BONUS:VAR|DragonLevelAdjustment|3|PREVARGTEQ:DragonAgeCategory,1|PREVARLTEQ:DragonAgeCategory,3			BONUS:VAR|DragonLevelAdjustment|4|PREVAREQ:DragonAgeCategory,4																
#size																																	
CATEGORY=Internal|Race Traits ~ Dragon (Black).MOD														BONUS:VAR|DragonSizeGroup|1|TYPE=Base
#stats																																	
CATEGORY=Internal|Race Traits ~ Dragon (Black).MOD															BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,2	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,3	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,4	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,5	BONUS:STAT|STR|4|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,6	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,7	BONUS:STAT|STR|4|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,8	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,9	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,10	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,11	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,12								
CATEGORY=Internal|Race Traits ~ Dragon (Black).MOD																																	
CATEGORY=Internal|Race Traits ~ Dragon (Black).MOD														BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,1	BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,2	BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,3		BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,5	BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,6		BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,8		BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,10	BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,11	BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,12								
CATEGORY=Internal|Race Traits ~ Dragon (Black).MOD														BONUS:STAT|INT|-2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,1		BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,3		BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,5			BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,8		BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,10	BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,11	BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,12								
CATEGORY=Internal|Race Traits ~ Dragon (Black).MOD																		BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,5			BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,8		BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,10	BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,11	BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,12								
CATEGORY=Internal|Race Traits ~ Dragon (Black).MOD														BONUS:STAT|CHA|-2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,1		BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,3		BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,5			BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,8		BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,10	BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,11	BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,12								
#SR																																	
CATEGORY=Internal|Race Traits ~ Dragon (Black).MOD				SR:DragonSpellResistance														BONUS:VAR|DragonSpellResistance|17|PREVARGTEQ:DragonAgeCategory,5	BONUS:VAR|DragonSpellResistance|1|PREVARGTEQ:DragonAgeCategory,6	BONUS:VAR|DragonSpellResistance|3|PREVARGTEQ:DragonAgeCategory,7	BONUS:VAR|DragonSpellResistance|1|PREVARGTEQ:DragonAgeCategory,8	BONUS:VAR|DragonSpellResistance|1|PREVARGTEQ:DragonAgeCategory,9	BONUS:VAR|DragonSpellResistance|2|PREVARGTEQ:DragonAgeCategory,10	BONUS:VAR|DragonSpellResistance|1|PREVARGTEQ:DragonAgeCategory,11	BONUS:VAR|DragonSpellResistance|2|PREVARGTEQ:DragonAgeCategory,12								
#AC / DR																																	
CATEGORY=Internal|Race Traits ~ Dragon (Black).MOD				DR:0/Magic										BONUS:VAR|DragonNaturalArmorBonus|0				BONUS:MISC|DR|Magic|5|PREVARGTEQ:DragonAgeCategory,5		BONUS:MISC|DR|Magic|5|PREVARGTEQ:DragonAgeCategory,7		BONUS:MISC|DR|Magic|5|PREVARGTEQ:DragonAgeCategory,9		BONUS:MISC|DR|Magic|5|PREVARGTEQ:DragonAgeCategory,11									
Breath Weapon	CATEGORY:Special Ability	TYPE:TrueDragonBlackDragonRaceTrait.SpecialAttack.Supernatural.Breath Weapon	VISIBLE:YES	DESC:A black dragon has one type of breath weapon, a line of acid. Damage %1d%2, DC %3, Length %4|BreathWeaponDice|BreathWeaponDieSize|BreathWeaponDC|BreathWeaponLine	KEY:Dragon (Black Dragon) ~ Breath Weapon									BONUS:VAR|BreathWeaponDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Breath Weapon)	BONUS:VAR|BreathWeaponDieSize|4|TYPE=Base								ABILITY:Ability Focus|AUTOMATIC|Breath Weapon									SOURCEPAGE:MM1	
Water Breathing	CATEGORY:Special Ability	TYPE:TrueDragonBlackDragonRaceTrait.SpecialQuality.Extraordinary	VISIBLE:YES	DESC:A black dragon can breathe underwater indefinitely and can freely use its breath weapon, spells, and other abilities while submerged.	KEY:Dragon (Black Dragon) ~ Water Breathing																											SOURCEPAGE:MM1	
Darkness	CATEGORY:Special Ability	TYPE:TrueDragonBlackDragonRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Dragon (Black Dragon) ~ Darkness																		SPELLS:Innate|TIMES=3|CASTERLEVEL=max(DragonAgeCategory,DragonSpellcasterLVL)|Darkness									SOURCEPAGE:MM1	
Frightful Presence	CATEGORY:Special Ability	TYPE:TrueDragonBlackDragonRaceTrait.SpecialAttack.Supernatural	VISIBLE:YES	DESC:%1'ft Frightful Presence (Will DC %2)|FrightfulPresenceRange|FrightfulPresenceDC	KEY:Dragon (Black Dragon) ~ Frightful Presence				DEFINE:FrightfulPresenceRange|0	DEFINE:FrightfulPresenceDC|0				BONUS:VAR|FrightfulPresenceDC|DefaultDCCha	BONUS:VAR|FrightfulPresenceDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Frightful Presence)	BONUS:VAR|FrightfulPresenceRange|30*DragonAgeCategory							ABILITY:Ability Focus|AUTOMATIC|Frightful Presence									SOURCEPAGE:MM1	
Spells	CATEGORY:Special Ability	TYPE:TrueDragonBlackDragonRaceTrait.SpecialAttack.DragonSpellcasterSorcerer	VISIBLE:YES	DESC:A Black Dragon cast spells as Sorcerer.	KEY:Dragon (Black Dragon) ~ Spells								ADD:SPELLCASTER|Sorcerer	BONUS:VAR|DragonSpellcasterLVL|((DragonAgeCategory-4)*2)	BONUS:PCLEVEL|Sorcerer|DragonSpellcasterLVL-1								ABILITY:Internal|AUTOMATIC|Sorcerer Class									SOURCEPAGE:MM1	
Corrupt Water	CATEGORY:Special Ability	TYPE:TrueDragonBlackDragonRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES	DESC:%1/day an adult or older black dragon can stagnate 10 cubic feet of water, making it become still, foul, and unable to support animal life. The ability spoils liquids containing water. Magic items (such as potions) and items in a creature's possession must succeed on a Will save (DC equal to that of the dragon's frightful presence) or become fouled. This ability is the equivalent of a 1st-level spell. Its range is equal to that of the dragon's frightful presence.|CorruptWaterTimes	KEY:Dragon (Black Dragon) ~ Corrupt Water				DEFINE:CorruptWaterTimes|0					BONUS:VAR|CorruptWaterTimes|3																		SOURCEPAGE:MM1	
Plant Growth	CATEGORY:Special Ability	TYPE:TrueDragonBlackDragonRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Dragon (Black Dragon) ~ Plant Growth																		SPELLS:Innate|TIMES=1|CASTERLEVEL=max(DragonAgeCategory,DragonSpellcasterLVL)|Plant Growth									SOURCEPAGE:MM1	
Insect Plague	CATEGORY:Special Ability	TYPE:TrueDragonBlackDragonRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Dragon (Black Dragon) ~ Insect Plague																		SPELLS:Innate|TIMES=3|CASTERLEVEL=max(DragonAgeCategory,DragonSpellcasterLVL)|Insect Plague									SOURCEPAGE:MM1	
Charm Reptiles	CATEGORY:Special Ability	TYPE:TrueDragonBlackDragonRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES	DESC:A great wyrm black dragon can use this ability three times per day. It works as a mass charm spell that affects only reptilian animals. The dragon can communicate with any charmed reptiles as though casting a speak with animals spell. This ability is the equivalent of a 1st-level spell.	KEY:Dragon (Black Dragon) ~ Charm Reptiles																											SOURCEPAGE:MM1	
																																	
Race Traits ~ Dragon (Blue)	CATEGORY:Internal	TYPE:Special	ABILITY:Internal|AUTOMATIC|Dragon Defaults|True Dragon|Chromatic Dragon						BONUS:VAR|DragonAgeCategory|(DragonLVL-3)/3					ABILITY:Special Ability|AUTOMATIC|Immunity To Electricity|Dragon (Blue Dragon) ~ Create/Destroy Water			ABILITY:Special Ability|AUTOMATIC|Dragon (Blue Dragon) ~ Sound Imitation|Dragon (Blue Dragon) ~ Spells|PREVARGTEQ:DragonAgeCategory,4	ABILITY:Special Ability|AUTOMATIC|Dragon (Blue Dragon) ~ Frightful Presence|PREVARGTEQ:DragonAgeCategory,5	ABILITY:Special Ability|AUTOMATIC|Dragon (Blue Dragon) ~ Ventriloquism|PREVARGTEQ:DragonAgeCategory,6		ABILITY:Special Ability|AUTOMATIC|Dragon (Blue Dragon) ~ Hallucinatory Terrain|PREVARGTEQ:DragonAgeCategory,8		ABILITY:Special Ability|AUTOMATIC|Dragon (Blue Dragon) ~ Veil|PREVARGTEQ:DragonAgeCategory,10		ABILITY:Special Ability|AUTOMATIC|Dragon (Blue Dragon) ~ Mirage Arcana|PREVARGTEQ:DragonAgeCategory,12								
#CR														Wyrmling	Very Young	Young	Juvenile	Young Adult	Adult	Mature Adult	Old	Very Old	Ancient	Wyrm	Great Wyrm								
CATEGORY=Internal|Race Traits ~ Dragon (Blue).MOD														BONUS:MISC|CR|3|PREVARGTEQ:DragonAgeCategory,1	BONUS:MISC|CR|1|PREVARGTEQ:DragonAgeCategory,2	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,3	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,4	BONUS:MISC|CR|3|PREVARGTEQ:DragonAgeCategory,5	BONUS:MISC|CR|3|PREVARGTEQ:DragonAgeCategory,6	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,7	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,8	BONUS:MISC|CR|1|PREVARGTEQ:DragonAgeCategory,9	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,10	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,11	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,12								
#LevelAdj																																	
CATEGORY=Internal|Race Traits ~ Dragon (Blue).MOD														BONUS:VAR|DragonLevelAdjustment|4|PREVARGTEQ:DragonAgeCategory,1|PREVARLTEQ:DragonAgeCategory,2		BONUS:VAR|DragonLevelAdjustment|5|PREVAREQ:DragonAgeCategory,3																	
#size																																	
CATEGORY=Internal|Race Traits ~ Dragon (Blue).MOD														BONUS:VAR|DragonSizeGroup|2|TYPE=Base
#stats																																	
CATEGORY=Internal|Race Traits ~ Dragon (Blue).MOD														BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,1	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,2	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,3	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,4	BONUS:STAT|STR|4|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,5	BONUS:STAT|STR|4|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,6	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,7	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,8	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,9	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,10	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,11	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,12								
CATEGORY=Internal|Race Traits ~ Dragon (Blue).MOD																																	
CATEGORY=Internal|Race Traits ~ Dragon (Blue).MOD														BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,1	BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,2		BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,4	BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,5		BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,7		BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,9		BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,11									
CATEGORY=Internal|Race Traits ~ Dragon (Blue).MOD																BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,3	BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,4		BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,6		BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,8		BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,10		BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,12								
CATEGORY=Internal|Race Traits ~ Dragon (Blue).MOD																BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,3	BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,4		BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,6		BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,8		BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,10		BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,12								
CATEGORY=Internal|Race Traits ~ Dragon (Blue).MOD																BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,3	BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,4		BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,6		BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,8		BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,10		BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,12								
#SR																																	
