SOURCELONG:Monster Manual	SOURCESHORT:MM1	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-07
																																			
# Race Name	Output Name	Favored Class	STARTFEATS:	SIZE:	TYPE:	RACETYPE:	RACESUBTYPE:	MONSTERCLASS:	MOVE:	Combat bonus	NATURALATTACKS:	NATURALATTACKS:	Weapon prof. bonus	Weapon prof. bonus	FACE:	REACH:	Special Ability	Damage Reduction	Spell Res.	Stat bonus						MONCSKILL:	CR:	Required AL	HITDICEADVANCEMENT:	LEVELADJUSTMENT:	Nb Legs	Nb Hands	SOURCEPAGE:		
Mephit (Magma)			STARTFEATS:1	SIZE:S	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Extraplanar|Fire	MONSTERCLASS:Outsider:3	MOVE:Walk,30,Fly,50	BONUS:COMBAT|AC|4|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d3,SPROP=+1d4 fire				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Mephit (Magma)	DR:5/Magic			BONUS:STAT|DEX|6		BONUS:STAT|INT|-4		BONUS:STAT|CHA|4	MONCSKILL:Bluff|Escape Artist|Hide|Diplomacy|Disguise|Move Silently|Spot|Use Rope	CR:3		HITDICEADVANCEMENT:6,9	LEVELADJUSTMENT:3	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Mephit (Magma) Stats	
Mephit (Ooze)			STARTFEATS:1	SIZE:S	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Extraplanar|Water	MONSTERCLASS:Outsider:3	MOVE:Walk,30,Fly,40,Swim,30	BONUS:COMBAT|AC|5|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d3				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Mephit (Ooze)	DR:5/Magic		BONUS:STAT|STR|4		BONUS:STAT|CON|2	BONUS:STAT|INT|-4		BONUS:STAT|CHA|4	MONCSKILL:Bluff|Escape Artist|Hide|Diplomacy|Disguise|Listen|Move Silently|Swim|Use Rope	CR:3		HITDICEADVANCEMENT:6,9	LEVELADJUSTMENT:3	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Mephit (Ooze) Stats	
Mephit (Salt)			STARTFEATS:1	SIZE:S	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Earth|Extraplanar	MONSTERCLASS:Outsider:3	MOVE:Walk,30,Fly,40	BONUS:COMBAT|AC|6|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d3				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Mephit (Salt)	DR:5/Magic		BONUS:STAT|STR|6	BONUS:STAT|DEX|-2	BONUS:STAT|CON|2	BONUS:STAT|INT|-4		BONUS:STAT|CHA|4	MONCSKILL:Bluff|Escape Artist|Hide|Diplomacy|Disguise|Listen|Move Silently|Spot|Use Rope	CR:3		HITDICEADVANCEMENT:6,9	LEVELADJUSTMENT:3	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Mephit (Salt) Stats	
Mephit (Steam)			STARTFEATS:1	SIZE:S	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Extraplanar|Fire	MONSTERCLASS:Outsider:3	MOVE:Walk,30,Fly,50	BONUS:COMBAT|AC|4|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d3,SPROP=+1d4 fire				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Mephit (Steam)	DR:5/Magic			BONUS:STAT|DEX|2		BONUS:STAT|INT|-4		BONUS:STAT|CHA|4	MONCSKILL:Bluff|Escape Artist|Hide|Diplomacy|Disguise|Listen|Move Silently|Spot|Use Rope	CR:3		HITDICEADVANCEMENT:6,9	LEVELADJUSTMENT:3	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Mephit (Steam) Stats	
Mephit (Water)			STARTFEATS:1	SIZE:S	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Extraplanar|Water	MONSTERCLASS:Outsider:3	MOVE:Walk,30,Fly,40,Swim,30	BONUS:COMBAT|AC|5|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d3				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Mephit (Water)	DR:5/Magic		BONUS:STAT|STR|4		BONUS:STAT|CON|2	BONUS:STAT|INT|-4		BONUS:STAT|CHA|4	MONCSKILL:Bluff|Escape Artist|Hide|Diplomacy|Disguise|Listen|Move Silently|Spot|Swim|Use Rope	CR:3		HITDICEADVANCEMENT:6,9	LEVELADJUSTMENT:3	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Mephit (Water) Stats	
Merfolk			STARTFEATS:1	SIZE:M	TYPE:Humanoid	RACETYPE:Humanoid	RACESUBTYPE:Aquatic		MOVE:Walk,5,Swim,50						FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Merfolk									MONCSKILL:Listen|Spot|Swim	CR:1/2				LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Merfolk Stats	
Mimic			STARTFEATS:1	SIZE:L	TYPE:Aberration	RACETYPE:Aberration	RACESUBTYPE:Shapechanger	MONSTERCLASS:Aberration:7	MOVE:Walk,10	BONUS:COMBAT|AC|5|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d8				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Mimic			BONUS:STAT|STR|8	BONUS:STAT|DEX|2	BONUS:STAT|CON|6		BONUS:STAT|WIS|2		MONCSKILL:Climb|Disguise|Listen|Spot	CR:4		HITDICEADVANCEMENT:10,21		LEGS:0	HANDS:2	SOURCEPAGE:MM1	KIT:1|Mimic Stats	
Mind Flayer			STARTFEATS:1	SIZE:M	TYPE:Aberration	RACETYPE:Aberration		MONSTERCLASS:Aberration:8	MOVE:Walk,30	BONUS:COMBAT|AC|3|TYPE=NaturalArmor	NATURALATTACKS:Tentacle,Weapon.Natural.Finesseable.Melee.Bludgeoning.Slashing,*4,1d4				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Mind Flayer		SR:25							MONCSKILL:Bluff|Concentration|Diplomacy|Disguise|Hide|Intimidate|TYPE.Knowledge|Listen|Move Silently|Sense Motive|Spot	CR:8				LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Mind Flayer Stats	
Minotaur			STARTFEATS:1	SIZE:L	TYPE:Monstrous Humanoid	RACETYPE:Monstrous Humanoid		MONSTERCLASS:Monstrous Humanoid:6	MOVE:Walk,30	BONUS:COMBAT|AC|5|TYPE=NaturalArmor	NATURALATTACKS:Gore,Weapon.Natural.Finesseable.Melee.Piercing,*1,1d8				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Minotaur									MONCSKILL:Intimidate|Listen|Search|Spot	CR:4				LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Minotaur Stats	
Mohrg			STARTFEATS:1	SIZE:M	TYPE:Undead	RACETYPE:Undead		MONSTERCLASS:Undead:14	MOVE:Walk,30	BONUS:COMBAT|AC|9|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d6|Tongue,Weapon.Natural.Finesseable.Melee.Bludgeoning.Slashing,*1,0,SPROP=Paralysis				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Mohrg			BONUS:STAT|STR|10	BONUS:STAT|DEX|8					MONCSKILL:Climb|Hide|Listen|Move Silently|Spot|Swim	CR:8	KIT:1|CE	HITDICEADVANCEMENT:21,28		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Mohrg Stats	
Mummy			STARTFEATS:1	SIZE:M	TYPE:Undead	RACETYPE:Undead		MONSTERCLASS:Undead:8	MOVE:Walk,20	BONUS:COMBAT|AC|10|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d6,SPROP=Mummy rot				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Mummy	DR:5/-		BONUS:STAT|STR|14			BONUS:STAT|INT|-4	BONUS:STAT|WIS|4	BONUS:STAT|CHA|4	MONCSKILL:Hide|Listen|Move Silently|Spot	CR:5		HITDICEADVANCEMENT:16,24		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Mummy Stats	
Naga (Dark Naga)			STARTFEATS:1	SIZE:L	TYPE:Aberration	RACETYPE:Aberration		MONSTERCLASS:Dark Naga:9	MOVE:Walk,40	BONUS:COMBAT|AC|3|TYPE=NaturalArmor	NATURALATTACKS:Sting,Weapon.Natural.Finesseable.Melee.Piercing,*1,2d4,SPROP=Poison|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d4				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Naga (Dark Naga)			BONUS:STAT|STR|4	BONUS:STAT|DEX|4	BONUS:STAT|CON|4	BONUS:STAT|INT|6	BONUS:STAT|WIS|4	BONUS:STAT|CHA|6	MONCSKILL:Bluff|Concentration|Diplomacy|Disguise|Intimidate|Listen|Sense Motive|Spellcraft|Spot	CR:8		HITDICEADVANCEMENT:13,27		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Naga (Dark Naga) Stats	
Naga (Guarding Naga)			STARTFEATS:1	SIZE:L	TYPE:Aberration	RACETYPE:Aberration		MONSTERCLASS:Guardian Naga:9	MOVE:Walk,40	BONUS:COMBAT|AC|7|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d6,SPROP=Poison				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Naga (Guardian Naga)			BONUS:STAT|STR|10	BONUS:STAT|DEX|4	BONUS:STAT|CON|8	BONUS:STAT|INT|6	BONUS:STAT|WIS|8	BONUS:STAT|CHA|8	MONCSKILL:Bluff|Concentration|Diplomacy|Disguise|Intimidate|Listen|Sense Motive|Spellcraft|Spot	CR:10		HITDICEADVANCEMENT:16,33		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Naga (Guardian Naga) Stats	
Naga (Spirit Naga)			STARTFEATS:1	SIZE:L	TYPE:Aberration	RACETYPE:Aberration		MONSTERCLASS:Spirit Naga:9	MOVE:Walk,40	BONUS:COMBAT|AC|6|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d6,SPROP=Poison				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Naga (Spirit Naga)			BONUS:STAT|STR|8	BONUS:STAT|DEX|2	BONUS:STAT|CON|8	BONUS:STAT|INT|2	BONUS:STAT|WIS|6	BONUS:STAT|CHA|6	MONCSKILL:Concentration|Listen|Spellcraft|Spot	CR:9		HITDICEADVANCEMENT:13,27		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Naga (Spirit Naga) Stats	
Naga (Water Naga)			STARTFEATS:1	SIZE:L	TYPE:Aberration	RACETYPE:Aberration	RACESUBTYPE:Aquatic	MONSTERCLASS:Water Naga:9	MOVE:Walk,30,Swim,50	BONUS:COMBAT|AC|5|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d6,SPROP=Poison				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Naga (Water Naga)			BONUS:STAT|STR|6	BONUS:STAT|DEX|2	BONUS:STAT|CON|8		BONUS:STAT|WIS|6	BONUS:STAT|CHA|4	MONCSKILL:Concentration|Listen|Spellcraft|Spot|Swim	CR:7		HITDICEADVANCEMENT:10,21		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Naga (Water Naga) Stats	
Night Hag			STARTFEATS:1	SIZE:M	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Evil|Extraplanar	MONSTERCLASS:Outsider:8	MOVE:Walk,20	BONUS:COMBAT|AC|11|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d6				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Night Hag	DR:10/Cold Iron	SR:25	BONUS:STAT|STR|8	BONUS:STAT|DEX|2	BONUS:STAT|CON|8		BONUS:STAT|WIS|4	BONUS:STAT|CHA|2	MONCSKILL:Bluff|Concentration|Diplomacy|Intimidate|Listen|Ride|Sense Motive|Spellcraft|Spot	CR:9	KIT:1|NE	HITDICEADVANCEMENT:16		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Night Hag Stats	
Nightmare			STARTFEATS:1	SIZE:L	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Evil|Extraplanar	MONSTERCLASS:Outsider:6	MOVE:Walk,40,Fly,90	BONUS:COMBAT|AC|13|TYPE=NaturalArmor	NATURALATTACKS:Hoof,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d8,SPROP=+1d4 fire|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d8				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Nightmare			BONUS:STAT|STR|8	BONUS:STAT|DEX|4	BONUS:STAT|CON|6	BONUS:STAT|INT|2	BONUS:STAT|WIS|2	BONUS:STAT|CHA|2	MONCSKILL:Concentration|Diplomacy|Intimidate|Knowledge (The Planes)|Listen|Move Silently|Search|Sense Motive|Spot|Survival	CR:5	KIT:1|NE	HITDICEADVANCEMENT:10,18	LEVELADJUSTMENT:4	LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Nightmare Stats	
Nightshade (Nightcrawler)			STARTFEATS:1	SIZE:G	TYPE:Undead	RACETYPE:Undead	RACESUBTYPE:Extraplanar	MONSTERCLASS:Undead:25	MOVE:Walk,30,Burrow,60	BONUS:COMBAT|AC|29|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,4d6|Sting,Weapon.Natural.Finesseable.Melee.Piercing,*1,2d8,SPROP=Poison				FACE:20	REACH:15	ABILITY:Internal|AUTOMATIC|Race Traits ~ Nightshade (Nightcrawler)	DR:15/Silver	SR:31	BONUS:STAT|STR|38			BONUS:STAT|INT|10	BONUS:STAT|WIS|10	BONUS:STAT|CHA|8	MONCSKILL:Concentration|Diplomacy|Hide|Knowledge (Arcana)|Listen|Move Silently|Search|Sense Motive|Spellcraft|Spot|Survival	CR:18	KIT:1|CE	HITDICEADVANCEMENT:25,50		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Nightshade (Nightcrawler) Stats	
Nightshade (Nightwalker)			STARTFEATS:1	SIZE:H	TYPE:Undead	RACETYPE:Undead	RACESUBTYPE:Extraplanar	MONSTERCLASS:Undead:21	MOVE:Walk,40,Fly,20	BONUS:COMBAT|AC|22|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,2d6				FACE:15	REACH:15	ABILITY:Internal|AUTOMATIC|Race Traits ~ Nightshade (Nightwalker)	DR:15/Silver	SR:29	BONUS:STAT|STR|28	BONUS:STAT|DEX|4		BONUS:STAT|INT|10	BONUS:STAT|WIS|10	BONUS:STAT|CHA|8	MONCSKILL:Concentration|Diplomacy|Hide|Knowledge (Arcana)|Listen|Move Silently|Search|Sense Motive|Spellcraft|Spot|Survival	CR:16	KIT:1|CE	HITDICEADVANCEMENT:31,42		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Nightshade (Nightwalker) Stats	
Nightshade (Nightwing)			STARTFEATS:1	SIZE:H	TYPE:Undead	RACETYPE:Undead	RACESUBTYPE:Extraplanar	MONSTERCLASS:Undead:17	MOVE:Walk,20,Fly,60	BONUS:COMBAT|AC|18|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d6,SPROP=magic drain				FACE:15	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Nightshade (Nightwing)	DR:15/Silver	SR:27	BONUS:STAT|STR|20	BONUS:STAT|DEX|8		BONUS:STAT|INT|8	BONUS:STAT|WIS|10	BONUS:STAT|CHA|8	MONCSKILL:Concentration|Diplomacy|Hide|Listen|Move Silently|Search|Sense Motive|Spellcraft|Spot|Survival	CR:14	KIT:1|CE	HITDICEADVANCEMENT:25,34		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Nightshade (Nightwing) Stats	
Nymph			STARTFEATS:1	SIZE:M	TYPE:Fey	RACETYPE:Fey		MONSTERCLASS:Nymph:6	MOVE:Walk,30,Swim,20						FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Nymph	DR:10/Cold Iron			BONUS:STAT|DEX|6	BONUS:STAT|CON|2	BONUS:STAT|INT|6	BONUS:STAT|WIS|6	BONUS:STAT|CHA|8	MONCSKILL:Concentration|Diplomacy|Escape Artist|Handle Animal|Heal|Hide|Listen|Move Silently|Ride|Sense Motive|Spot|Swim|Use Rope	CR:7		HITDICEADVANCEMENT:12	LEVELADJUSTMENT:7	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Nymph Stats	
Ogre			STARTFEATS:1	SIZE:L	TYPE:Giant	RACETYPE:Giant		MONSTERCLASS:Giant:4	MOVE:Walk,40	BONUS:COMBAT|AC|5|TYPE=NaturalArmor					FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Ogre									MONCSKILL:Climb|Listen|Spot	CR:3				LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Ogre Stats	
Ogre Mage		FAVCLASS:Sorcerer	STARTFEATS:1	SIZE:L	TYPE:Giant	RACETYPE:Giant		MONSTERCLASS:Giant:5	MOVE:Walk,40,Fly,40	BONUS:COMBAT|AC|5|TYPE=NaturalArmor					FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Ogre Mage		SR:19	BONUS:STAT|STR|10		BONUS:STAT|CON|6	BONUS:STAT|INT|4	BONUS:STAT|WIS|4	BONUS:STAT|CHA|6	MONCSKILL:Concentration|Listen|Spellcraft|Spot	CR:8			LEVELADJUSTMENT:7	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Ogre Mage Stats	
Ooze (Black Pudding)				SIZE:H	TYPE:Ooze	RACETYPE:Ooze		MONSTERCLASS:Ooze:10	MOVE:Walk,20,Climb,20		NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,2d6,SPROP=+2d6 acid		BONUS:WEAPONPROF=Slam|DAMAGE|max(0,(STR/2))		FACE:15	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Ooze (Black Pudding)			BONUS:STAT|STR|6	BONUS:STAT|DEX|-10	BONUS:STAT|CON|12		BONUS:STAT|WIS|-10	BONUS:STAT|CHA|-10	MONCSKILL:Climb	CR:7	KIT:1|TN	HITDICEADVANCEMENT:15,30		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Ooze (Black Pudding) Stats	
Ooze (Gelatinous Cube)				SIZE:H	TYPE:Ooze	RACETYPE:Ooze		MONSTERCLASS:Ooze:4	MOVE:Walk,15		NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d6,SPROP=+1d6 acid		BONUS:WEAPONPROF=Slam|DAMAGE|max(0,(STR/2))		FACE:15	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Ooze (Gelatinous Cube)				BONUS:STAT|DEX|-10	BONUS:STAT|CON|16		BONUS:STAT|WIS|-10	BONUS:STAT|CHA|-10		CR:3	KIT:1|TN	HITDICEADVANCEMENT:12,24		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Ooze (Gelatinous Cube) Stats	
Ooze (Gray Ooze)				SIZE:M	TYPE:Ooze	RACETYPE:Ooze		MONSTERCLASS:Ooze:3	MOVE:Walk,10		NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d6,SPROP=+1d6 acid		BONUS:WEAPONPROF=Slam|DAMAGE|max(0,(STR/2))		FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Ooze (Gray Ooze)			BONUS:STAT|STR|2	BONUS:STAT|DEX|-10	BONUS:STAT|CON|11		BONUS:STAT|WIS|-10	BONUS:STAT|CHA|-10		CR:4	KIT:1|TN	HITDICEADVANCEMENT:6,9		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Ooze (Gray Ooze) Stats	
Ooze (Ochre Jelly)				SIZE:L	TYPE:Ooze	RACETYPE:Ooze		MONSTERCLASS:Ooze:6	MOVE:Walk,10,Climb,10		NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,2d4,SPROP=+1d4 acid		BONUS:WEAPONPROF=Slam|DAMAGE|max(0,(STR/2))		FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Ooze (Ochre Jelly)			BONUS:STAT|STR|4	BONUS:STAT|DEX|-10	BONUS:STAT|CON|12		BONUS:STAT|WIS|-10	BONUS:STAT|CHA|-10	MONCSKILL:Climb	CR:5	KIT:1|TN	HITDICEADVANCEMENT:9,18		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Ooze (Ochre Jelly) Stats	
Orc			STARTFEATS:1	SIZE:M	TYPE:Humanoid	RACETYPE:Humanoid	RACESUBTYPE:Orc		MOVE:Walk,30						FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Orc										CR:1/2				LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Orc Stats	
Otyugh			STARTFEATS:1	SIZE:L	TYPE:Aberration	RACETYPE:Aberration		MONSTERCLASS:Aberration:6	MOVE:Walk,20	BONUS:COMBAT|AC|8|TYPE=NaturalArmor	NATURALATTACKS:Tentacle,Weapon.Natural.Finesseable.Melee.Bludgeoning.Slashing,*2,1d6|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d4				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Otyugh					BONUS:STAT|CON|2	BONUS:STAT|INT|-6	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Hide|Listen|Spot	CR:4		HITDICEADVANCEMENT:8,18		LEGS:3	HANDS:0	SOURCEPAGE:MM1	KIT:1|Otyugh Stats	
Owl (Giant)			STARTFEATS:1	SIZE:L	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:4	MOVE:Walk,10,Fly,70	BONUS:COMBAT|AC|3|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d6|Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d8				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Owl (Giant)			BONUS:STAT|STR|8	BONUS:STAT|DEX|6	BONUS:STAT|CON|2		BONUS:STAT|WIS|4		MONCSKILL:Knowledge (Nature)|Listen|Move Silently|Spot	CR:3		HITDICEADVANCEMENT:8,12	LEVELADJUSTMENT:2	LEGS:2	HANDS:0	SOURCEPAGE:MM1	KIT:1|Owl (Giant) Stats	
Owlbear			STARTFEATS:1	SIZE:L	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:5	MOVE:Walk,30	BONUS:COMBAT|AC|5|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d6|Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d8				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Owlbear			BONUS:STAT|STR|10	BONUS:STAT|DEX|2	BONUS:STAT|CON|10	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2		MONCSKILL:Listen|Spot	CR:4	KIT:1|TN	HITDICEADVANCEMENT:8,15		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Owlbear Stats	
Pegasus			STARTFEATS:1	SIZE:L	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:4	MOVE:Walk,60,Fly,120	BONUS:COMBAT|AC|3|TYPE=NaturalArmor	NATURALATTACKS:Hoof,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d6|Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d3				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Pegasus			BONUS:STAT|STR|8	BONUS:STAT|DEX|4	BONUS:STAT|CON|6		BONUS:STAT|WIS|2	BONUS:STAT|CHA|2	MONCSKILL:Diplomacy|Listen|Sense Motive|Spot	CR:3		HITDICEADVANCEMENT:8	LEVELADJUSTMENT:2	LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Pegasus Stats	
Phantom Fungus			STARTFEATS:1	SIZE:M	TYPE:Plant	RACETYPE:Plant		MONSTERCLASS:Plant:2	MOVE:Walk,20	BONUS:COMBAT|AC|4|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d6				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Phantom Fungus			BONUS:STAT|STR|4		BONUS:STAT|CON|6	BONUS:STAT|INT|-8		BONUS:STAT|CHA|-2	MONCSKILL:Listen|Move Silently|Spot	CR:3	KIT:1|TN	HITDICEADVANCEMENT:4,6		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Phantom Fungus Stats	
Phase Spider			STARTFEATS:1	SIZE:L	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:5	MOVE:Walk,40,Climb,20	BONUS:COMBAT|AC|3|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d6,SPROP=Poison				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Phase Spider			BONUS:STAT|STR|6	BONUS:STAT|DEX|6	BONUS:STAT|CON|6	BONUS:STAT|INT|-4	BONUS:STAT|WIS|2		MONCSKILL:Climb|Move Silently|Spot	CR:5	KIT:1|TN	HITDICEADVANCEMENT:8,15		LEGS:8	HANDS:0	SOURCEPAGE:MM1	KIT:1|Phase Spider Stats	
