SOURCELONG:Gozzilioni Monster Manual	SOURCESHORT:MM1	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-07																													
																																
# Ability Name	CATEGORY:	TYPE:	VISIBLE:	Special ABility					Define					Bonus					Stackable?	Multiple?	Choose	select										Source Page
Sorcerer Domain ~ Law	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Protection from Chaos|Sorcerer=2|Calm Emotions|Sorcerer=3|Magic Circle against Chaos|Sorcerer=4|Order's Wrath|Sorcerer=5|Dispel Chaos|Sorcerer=6|Hold Monster|Sorcerer=7|Dictum|Sorcerer=8|Shield of Law|Sorcerer=9|Law ~ Summon Monster IX|PREVARGTEQ:LawDomainAllowed,1																														
Sorcerer Domain ~ Luck	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Entropic Shield|Sorcerer=2|Aid|Sorcerer=3|Protection from Energy|Sorcerer=4|Freedom of Movement|Sorcerer=5|Break Enchantment|Sorcerer=6|Mislead|Sorcerer=7|Spell Turning|Sorcerer=8|Moment of Prescience|Sorcerer=9|Miracle|PREVARGTEQ:LuckDomainAllowed,1																														
Sorcerer Domain ~ Magic	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Nystul's Magic Aura|Sorcerer=2|Identify|Sorcerer=3|Dispel Magic|Sorcerer=4|Imbue with Spell Ability|Sorcerer=5|Spell Resistance|Sorcerer=6|Antimagic Field|Sorcerer=7|Spell Turning|Sorcerer=8|Protection from Spells|Sorcerer=9|Mordenkainen's Disjunction|PREVARGTEQ:MagicDomainAllowed,1																														
Sorcerer Domain ~ Plant	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Entangle|Sorcerer=2|Barkskin|Sorcerer=3|Plant Growth|Sorcerer=4|Command Plants|Sorcerer=5|Wall of Thorns|Sorcerer=6|Repel Wood|Sorcerer=7|Animate Plants|Sorcerer=8|Control Plants|Sorcerer=9|Shambler|PREVARGTEQ:PlantDomainAllowed,1																														
Sorcerer Domain ~ Protection	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Sanctuary|Sorcerer=2|Shield Other|Sorcerer=3|Protection from Energy|Sorcerer=4|Spell Immunity|Sorcerer=5|Spell Resistance|Sorcerer=6|Antimagic Field|Sorcerer=7|Repulsion|Sorcerer=8|Mind Blank|Sorcerer=9|Prismatic Sphere|PREVARGTEQ:ProtectionDomainAllowed,1																														
Sorcerer Domain ~ Strength	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Enlarge Person|Sorcerer=2|Bull's Strength|Sorcerer=3|Magic Vestment|Sorcerer=4|Spell Immunity|Sorcerer=5|Righteous Might|Sorcerer=6|Stoneskin|Sorcerer=7|Bigby's Grasping Hand|Sorcerer=8|Bigby's Clenched Fist|Sorcerer=9|Bigby's Crushing Hand|PREVARGTEQ:StrengthDomainAllowed,1																														
Sorcerer Domain ~ Sun	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Endure Elements|Sorcerer=2|Heat Metal|Sorcerer=3|Searing Light|Sorcerer=4|Fire Shield|Sorcerer=5|Flame Strike|Sorcerer=6|Fire Seeds|Sorcerer=7|Sunbeam|Sorcerer=8|Sunburst|Sorcerer=9|Prismatic Sphere|PREVARGTEQ:SunDomainAllowed,1																														
Sorcerer Domain ~ Travel	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Longstrider|Sorcerer=2|Locate Object|Sorcerer=3|Fly|Sorcerer=4|Dimension Door|Sorcerer=5|Teleport|Sorcerer=6|Find the Path|Sorcerer=7|Teleport (Greater)|Sorcerer=8|Phase Door|Sorcerer=9|Astral Projection|PREVARGTEQ:TravelDomainAllowed,1																														
Sorcerer Domain ~ Trickery	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Disguise Self|Sorcerer=2|Invisibility|Sorcerer=3|Nondetection|Sorcerer=4|Confusion|Sorcerer=5|False Vision|Sorcerer=6|Mislead|Sorcerer=7|Screen|Sorcerer=8|Polymorph Any Object|Sorcerer=9|Time Stop|PREVARGTEQ:TrickeryDomainAllowed,1																														
Sorcerer Domain ~ War	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Magic Weapon|Sorcerer=2|Spiritual Weapon|Sorcerer=3|Magic Vestment|Sorcerer=4|Divine Power|Sorcerer=5|Flame Strike|Sorcerer=6|Blade Barrier|Sorcerer=7|Power Word Blind|Sorcerer=8|Power Word Stun|Sorcerer=9|Power Word Kill|PREVARGTEQ:WarDomainAllowed,1																														
Sorcerer Domain ~ Water	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Obscuring Mist|Sorcerer=2|Fog Cloud|Sorcerer=3|Water Breathing|Sorcerer=4|Control Water|Sorcerer=5|Ice Storm|Sorcerer=6|Cone of Cold|Sorcerer=7|Acid Fog|Sorcerer=8|Horrid Wilting|Sorcerer=9|Water ~ Elemental Swarm|PREVARGTEQ:WaterDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Air	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Obscuring Mist|Sorcerer/Cleric=2|Wind Wall|Sorcerer/Cleric=3|Gaseous Form|Sorcerer/Cleric=4|Air Walk|Sorcerer/Cleric=5|Control Winds|Sorcerer/Cleric=6|Chain Lightning|Sorcerer/Cleric=7|Control Weather|Sorcerer/Cleric=8|Whirlwind|Sorcerer/Cleric=9|Elemental Swarm|PREVARGTEQ:AirDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Animal	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Calm Animals|Sorcerer/Cleric=2|Hold Animal|Sorcerer/Cleric=3|Dominate Animal|Sorcerer/Cleric=4|Animal ~ Summon Nature's Ally IV|Sorcerer/Cleric=5|Commune with Nature|Sorcerer/Cleric=6|Antilife Shell|Sorcerer/Cleric=7|Animal Shapes|Sorcerer/Cleric=8|Animal ~ Summon Nature's Ally VIII|Sorcerer/Cleric=9|Shapechange|PREVARGTEQ:AnimalDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Chaos	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Protection from Law|Sorcerer/Cleric=2|Shatter|Sorcerer/Cleric=3|Magic Circle against Law|Sorcerer/Cleric=4|Chaos Hammer|Sorcerer/Cleric=5|Dispel Law|Sorcerer/Cleric=6|Animate Objects|Sorcerer/Cleric=7|Word of Chaos|Sorcerer/Cleric=8|Cloak of Chaos|Sorcerer/Cleric=9|Chaos ~ Summon Monster IX|PREVARGTEQ:ChaosDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Death	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Cause Fear|Sorcerer/Cleric=2|Death Knell|Sorcerer/Cleric=3|Animate Dead|Sorcerer/Cleric=4|Death Ward|Sorcerer/Cleric=5|Slay Living|Sorcerer/Cleric=6|Create Undead|Sorcerer/Cleric=7|Destruction|Sorcerer/Cleric=8|Create Greater Undead|Sorcerer/Cleric=9|Wail of the Banshee|PREVARGTEQ:DeathDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Destruction	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Inflict Light Wound|Sorcerer/Cleric=2|Shatter|Sorcerer/Cleric=3|Contagion|Sorcerer/Cleric=4|Inflict Critical Wound|Sorcerer/Cleric=5|Inflict Light Wound (Mass)|Sorcerer/Cleric=6|Harm|Sorcerer/Cleric=7|Disintegrate|Sorcerer/Cleric=8|Earthquake|Sorcerer/Cleric=9|Implosion|PREVARGTEQ:DestructionDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Earth	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Magic Stone|Sorcerer/Cleric=2|Soften Earth and Stone|Sorcerer/Cleric=3|Stone Shape|Sorcerer/Cleric=4|Spike Stones|Sorcerer/Cleric=5|Wall of Stone|Sorcerer/Cleric=6|Stoneskin|Sorcerer/Cleric=7|Earthquake|Sorcerer/Cleric=8|Iron body|Sorcerer/Cleric=9|Earth ~ Elemental Swarm|PREVARGTEQ:EarthDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Evil	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Protection from Good|Sorcerer/Cleric=2|Desecrate|Sorcerer/Cleric=3|Magic Circle against Good|Sorcerer/Cleric=4|Unholy Blight|Sorcerer/Cleric=5|Dispel Good|Sorcerer/Cleric=6|Create Undead|Sorcerer/Cleric=7|Blasphemy|Sorcerer/Cleric=8|Unholy Aura|Sorcerer/Cleric=9|Evil ~ Summon Monster IX|PREVARGTEQ:EvilDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Fire	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Burning Hands|Sorcerer/Cleric=2|Produce Flame|Sorcerer/Cleric=3|Fire ~ Resist Energy|Sorcerer/Cleric=4|Wall of Fire|Sorcerer/Cleric=5|Fire Shield|Sorcerer/Cleric=6|Fire Seeds|Sorcerer/Cleric=7|Fire Storm|Sorcerer/Cleric=8|Incendiary Cloud|Sorcerer/Cleric=9|Fire ~ Elemental Swarm|PREVARGTEQ:FireDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Good	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Protection from Evil|Sorcerer/Cleric=2|Aid|Sorcerer/Cleric=3|Magic Circle against Evil|Sorcerer/Cleric=4|Holy Smite|Sorcerer/Cleric=5|Dispel Evil|Sorcerer/Cleric=6|Blade Barrier|Sorcerer/Cleric=7|Holy Word|Sorcerer/Cleric=8|Holy Aura|Sorcerer/Cleric=9|Good ~ Summon Monster IX|PREVARGTEQ:GoodDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Healing	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Cure Light Wounds|Sorcerer/Cleric=2|Cure Moderate Wounds|Sorcerer/Cleric=3|Cure Serious Wounds|Sorcerer/Cleric=4|Cure Critical Wounds|Sorcerer/Cleric=5|Cure Light Wounds (Mass)|Sorcerer/Cleric=6|Heal|Sorcerer/Cleric=7|Regenerate|Sorcerer/Cleric=8|Cure Critical Wounds (Mass)|Sorcerer/Cleric=9|Heal (Mass)|PREVARGTEQ:HealingDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Knowledge	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Detect Secret Doors|Sorcerer/Cleric=2|Detect Thoughts|Sorcerer/Cleric=3|Clairaudience/Clairvoyance|Sorcerer/Cleric=4|Divination|Sorcerer/Cleric=5|True Seeing|Sorcerer/Cleric=6|Find the Path|Sorcerer/Cleric=7|Legend Lore|Sorcerer/Cleric=8|Discern Location|Sorcerer/Cleric=9|Foresight|PREVARGTEQ:KnowledgeDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Law	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Protection from Chaos|Sorcerer/Cleric=2|Calm Emotions|Sorcerer/Cleric=3|Magic Circle against Chaos|Sorcerer/Cleric=4|Order's Wrath|Sorcerer/Cleric=5|Dispel Chaos|Sorcerer/Cleric=6|Hold Monster|Sorcerer/Cleric=7|Dictum|Sorcerer/Cleric=8|Shield of Law|Sorcerer/Cleric=9|Law ~ Summon Monster IX|PREVARGTEQ:LawDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Luck	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Entropic Shield|Sorcerer/Cleric=2|Aid|Sorcerer/Cleric=3|Protection from Energy|Sorcerer/Cleric=4|Freedom of Movement|Sorcerer/Cleric=5|Break Enchantment|Sorcerer/Cleric=6|Mislead|Sorcerer/Cleric=7|Spell Turning|Sorcerer/Cleric=8|Moment of Prescience|Sorcerer/Cleric=9|Miracle|PREVARGTEQ:LuckDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Magic	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Nystul's Magic Aura|Sorcerer/Cleric=2|Identify|Sorcerer/Cleric=3|Dispel Magic|Sorcerer/Cleric=4|Imbue with Spell Ability|Sorcerer/Cleric=5|Spell Resistance|Sorcerer/Cleric=6|Antimagic Field|Sorcerer/Cleric=7|Spell Turning|Sorcerer/Cleric=8|Protection from Spells|Sorcerer/Cleric=9|Mordenkainen's Disjunction|PREVARGTEQ:MagicDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Plant	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Entangle|Sorcerer/Cleric=2|Barkskin|Sorcerer/Cleric=3|Plant Growth|Sorcerer/Cleric=4|Command Plants|Sorcerer/Cleric=5|Wall of Thorns|Sorcerer/Cleric=6|Repel Wood|Sorcerer/Cleric=7|Animate Plants|Sorcerer/Cleric=8|Control Plants|Sorcerer/Cleric=9|Shambler|PREVARGTEQ:PlantDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Protection	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Sanctuary|Sorcerer/Cleric=2|Shield Other|Sorcerer/Cleric=3|Protection from Energy|Sorcerer/Cleric=4|Spell Immunity|Sorcerer/Cleric=5|Spell Resistance|Sorcerer/Cleric=6|Antimagic Field|Sorcerer/Cleric=7|Repulsion|Sorcerer/Cleric=8|Mind Blank|Sorcerer/Cleric=9|Prismatic Sphere|PREVARGTEQ:ProtectionDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Strength	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Enlarge Person|Sorcerer/Cleric=2|Bull's Strength|Sorcerer/Cleric=3|Magic Vestment|Sorcerer/Cleric=4|Spell Immunity|Sorcerer/Cleric=5|Righteous Might|Sorcerer/Cleric=6|Stoneskin|Sorcerer/Cleric=7|Bigby's Grasping Hand|Sorcerer/Cleric=8|Bigby's Clenched Fist|Sorcerer/Cleric=9|Bigby's Crushing Hand|PREVARGTEQ:StrengthDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Sun	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Endure Elements|Sorcerer/Cleric=2|Heat Metal|Sorcerer/Cleric=3|Searing Light|Sorcerer/Cleric=4|Fire Shield|Sorcerer/Cleric=5|Flame Strike|Sorcerer/Cleric=6|Fire Seeds|Sorcerer/Cleric=7|Sunbeam|Sorcerer/Cleric=8|Sunburst|Sorcerer/Cleric=9|Prismatic Sphere|PREVARGTEQ:SunDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Travel	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Longstrider|Sorcerer/Cleric=2|Locate Object|Sorcerer/Cleric=3|Fly|Sorcerer/Cleric=4|Dimension Door|Sorcerer/Cleric=5|Teleport|Sorcerer/Cleric=6|Find the Path|Sorcerer/Cleric=7|Teleport (Greater)|Sorcerer/Cleric=8|Phase Door|Sorcerer/Cleric=9|Astral Projection|PREVARGTEQ:TravelDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Trickery	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Disguise Self|Sorcerer/Cleric=2|Invisibility|Sorcerer/Cleric=3|Nondetection|Sorcerer/Cleric=4|Confusion|Sorcerer/Cleric=5|False Vision|Sorcerer/Cleric=6|Mislead|Sorcerer/Cleric=7|Screen|Sorcerer/Cleric=8|Polymorph Any Object|Sorcerer/Cleric=9|Time Stop|PREVARGTEQ:TrickeryDomainAllowed,1																														
Sorcerer/Cleric Domain ~ War	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Magic Weapon|Sorcerer/Cleric=2|Spiritual Weapon|Sorcerer/Cleric=3|Magic Vestment|Sorcerer/Cleric=4|Divine Power|Sorcerer/Cleric=5|Flame Strike|Sorcerer/Cleric=6|Blade Barrier|Sorcerer/Cleric=7|Power Word Blind|Sorcerer/Cleric=8|Power Word Stun|Sorcerer/Cleric=9|Power Word Kill|PREVARGTEQ:WarDomainAllowed,1																														
Sorcerer/Cleric Domain ~ Water	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer/Cleric=1|Obscuring Mist|Sorcerer/Cleric=2|Fog Cloud|Sorcerer/Cleric=3|Water Breathing|Sorcerer/Cleric=4|Control Water|Sorcerer/Cleric=5|Ice Storm|Sorcerer/Cleric=6|Cone of Cold|Sorcerer/Cleric=7|Acid Fog|Sorcerer/Cleric=8|Horrid Wilting|Sorcerer/Cleric=9|Water ~ Elemental Swarm|PREVARGTEQ:WaterDomainAllowed,1																														
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
# Animated Object Movement Modes																																
Walk	CATEGORY:Internal	TYPE:AnimatedObjectMove												BONUS:MOVEADD|TYPE.Walk|10|PREMULT:1,[PRESIZEEQ:L],[PRESIZEEQ:H]	BONUS:MOVEADD|TYPE.Walk|20|PREMULT:1,[PRESIZEEQ:S],[PRESIZEEQ:M]	BONUS:MOVEADD|TYPE.Walk|30|PRESIZEEQ:T																
Legs	CATEGORY:Internal	TYPE:AnimatedObjectMove												BONUS:MOVEADD|TYPE.Walk|-10	BONUS:MOVEADD|TYPE.Legs|10|PREMULT:1,[PRESIZEEQ:G],[PRESIZEEQ:C]	BONUS:MOVEADD|TYPE.Legs|20|PREMULT:1,[PRESIZEEQ:L],[PRESIZEEQ:H]	BONUS:MOVEADD|TYPE.Legs|30|PREMULT:1,[PRESIZEEQ:S],[PRESIZEEQ:M]	BONUS:MOVEADD|TYPE.Legs|40|PRESIZEEQ:T					MOVE:Legs,10									
Multiple Legs	CATEGORY:Internal	TYPE:AnimatedObjectMove												BONUS:MOVEADD|TYPE.Walk|-10	BONUS:MOVEADD|TYPE.Multiple Legs|20|PREMULT:1,[PRESIZEEQ:G],[PRESIZEEQ:C]	BONUS:MOVEADD|TYPE.Multiple Legs|30|PREMULT:1,[PRESIZEEQ:L],[PRESIZEEQ:H]	BONUS:MOVEADD|TYPE.Multiple Legs|40|PREMULT:1,[PRESIZEEQ:S],[PRESIZEEQ:M]	BONUS:MOVEADD|TYPE.Multiple Legs|50|PRESIZEEQ:T					MOVE:Multiple Legs,10									
Wheels	CATEGORY:Internal	TYPE:AnimatedObjectMove												BONUS:MOVEADD|TYPE.Walk|-10	BONUS:MOVEADD|TYPE.Wheels|40|PREMULT:1,[PRESIZEEQ:G],[PRESIZEEQ:C]	BONUS:MOVEADD|TYPE.Wheels|50|PREMULT:1,[PRESIZEEQ:L],[PRESIZEEQ:H]	BONUS:MOVEADD|TYPE.Wheels|60|PREMULT:1,[PRESIZEEQ:S],[PRESIZEEQ:M]	BONUS:MOVEADD|TYPE.Wheels|70|PRESIZEEQ:T					MOVE:Wheels,10									
