SOURCELONG:Complete Warrior	SOURCESHORT:CW	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-11											
2				ABILITY:Dervish Class Feature|AUTOMATIC|Dervish ~ Fast Movement|!PREABILITY:1,CATEGORY=ACF,TYPE.DervishFastMovement										
3				ABILITY:Dervish Class Feature|AUTOMATIC|Dervish ~ Spring Attack|!PREABILITY:1,CATEGORY=ACF,TYPE.DervishSpringAttack										
4				ABILITY:Dervish Class Feature|AUTOMATIC|Dervish ~ Dance of Death|!PREABILITY:1,CATEGORY=ACF,TYPE.DervishDanceOfDeath										
6				ABILITY:Dervish Class Feature|AUTOMATIC|Dervish ~ Improved Reaction|!PREABILITY:1,CATEGORY=ACF,TYPE.DervishImprovedReaction										
7				ABILITY:Dervish Class Feature|AUTOMATIC|Dervish ~ Elaborate Parry|!PREABILITY:1,CATEGORY=ACF,TYPE.DervishElaborateParry										
9				ABILITY:Dervish Class Feature|AUTOMATIC|Dervish ~ Tireless Dance|!PREABILITY:1,CATEGORY=ACF,TYPE.DervishTirelessDance										
10				ABILITY:Dervish Class Feature|AUTOMATIC|Dervish ~ A Thousand Cuts|!PREABILITY:1,CATEGORY=ACF,TYPE.DervishAThousandCuts										
														
###TODO CONTIGUOUS:Monk														
CLASS:Drunken Master	HD:8	TYPE:Prestige	FACT:Abb|Dru	MAXLEVEL:10	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")*3/4|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:DrunkenMasterLVL|0	BONUS:VAR|DrunkenMasterLVL|CL	
CLASS:Drunken Master	PRESKILL:1,Tumble=8	PREABILITY:1,CATEGORY=FEAT,Dodge,Great Fortitude,Improved Unarmed Strike	PREABILITY:2,CATEGORY=Special Ability,Flurry of Blows,Evasion	PRETEXT:must be chosen by existing drunken masters and survive a night of revelry among them without being incarcerated, poisoned, or extraordinarily embarrassed.										
CLASS:Drunken Master	STARTSKILLPTS:4	CSKILL:Balance|Bluff|Climb|TYPE.Craft|Escape Artist|Hide|Jump|Listen|Move Silently|TYPE.Perform|TYPE.Profession|Swim|Tumble												
1				ABILITY:Drunken Master Class Feature|AUTOMATIC|Drunken Master ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.DrunkenMasterProficiencies										
#														
1				ABILITY:Drunken Master Class Feature|AUTOMATIC|Drunken Master ~  Drink Like a Demon|!PREABILITY:1,CATEGORY=ACF,TYPE.DrunkenMasterDrinkLikeADemon										
1				ABILITY:Drunken Master Class Feature|AUTOMATIC|Drunken Master ~  Improvised Weapons|!PREABILITY:1,CATEGORY=ACF,TYPE.DrunkenMasterImprovisedWeapons										
2				ABILITY:Drunken Master Class Feature|AUTOMATIC|Drunken Master ~  Stagger|!PREABILITY:1,CATEGORY=ACF,TYPE.DrunkenMasterStagger										
3				ABILITY:Drunken Master Class Feature|AUTOMATIC|Drunken Master ~  Swaying Waist|!PREABILITY:1,CATEGORY=ACF,TYPE.DrunkenMasterSwayingWaist										
4				ABILITY:Drunken Master Class Feature|AUTOMATIC|Drunken Master ~  AC Bonus|!PREABILITY:1,CATEGORY=ACF,TYPE.DrunkenMasterACBonus										
4				ABILITY:Drunken Master Class Feature|AUTOMATIC|Drunken Master ~  Improved Improvised Weapon|!PREABILITY:1,CATEGORY=ACF,TYPE.DrunkenMasterImprovedImprovisedWeapon										
5				ABILITY:Drunken Master Class Feature|AUTOMATIC|Drunken Master ~  Greater Improvised Weapon|!PREABILITY:1,CATEGORY=ACF,TYPE.DrunkenMasterGreaterImprovisedWeapon										
6				ABILITY:Drunken Master Class Feature|AUTOMATIC|Drunken Master ~  Improved Feint|!PREABILITY:1,CATEGORY=ACF,TYPE.DrunkenMasterImprovedFeint										
7				ABILITY:Drunken Master Class Feature|AUTOMATIC|Drunken Master ~  Improved Grapple|!PREABILITY:1,CATEGORY=ACF,TYPE.DrunkenMasterImprovedGrapple										
8				ABILITY:Drunken Master Class Feature|AUTOMATIC|Drunken Master ~  For Medicinal Purposes|!PREABILITY:1,CATEGORY=ACF,TYPE.DrunkenMasterForMedicinalPurposes										
9				ABILITY:Drunken Master Class Feature|AUTOMATIC|Drunken Master ~  Corkscrew Rush|!PREABILITY:1,CATEGORY=ACF,TYPE.DrunkenMasterCorckscrewRush										
9				ABILITY:Drunken Master Class Feature|AUTOMATIC|Drunken Master ~  Superior Improvised Weapon|!PREABILITY:1,CATEGORY=ACF,TYPE.DrunkenMasterSuperiorImprovisedWeapon										
10				ABILITY:Drunken Master Class Feature|AUTOMATIC|Drunken Master ~  Breath of Flame|!PREABILITY:1,CATEGORY=ACF,TYPE.DrunkenMasterBreathOfFlame										
														
CLASS:Exotic Weapon Master	HD:10	TYPE:Prestige	FACT:Abb|EWM	MAXLEVEL:3	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:ExoticWeaponMasterLVL|0	BONUS:VAR|ExoticWeaponMasterLVL|CL	
CLASS:Exotic Weapon Master	PRETOTALAB:6	PRESKILL:1,Craft (Weaponsmithing)=3	PREABILITY:1,CATEGORY=Special Ability,Exotic Weapon Proficiency	PREABILITY:1,CATEGORY=Special Ability,Weapon Focus (TYPE=Exotic)	PRETEXT:Races that have familiarity with an exotic weapon (such as the dwarf's familiarity with the dwarven waraxe and the dwarven urgrosh) are considered to have the Exotic Weapon Profi ciency feat for the purpose of meeting the requirements for this class									
CLASS:Exotic Weapon Master	STARTSKILLPTS:2	CSKILL:TYPE.Craft|Intimidate|TYPE.Profession												
1				ABILITY:Exotic Weapon Master Class Feature|AUTOMATIC|Exotic Weapon Master ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.ExoticWeaponMasterProficiencies										
#														
1				ABILITY:Exotic Weapon Master Class Feature|AUTOMATIC|Exotic Weapon Master ~ Exotic Weapon Stunt|!PREABILITY:1,CATEGORY=ACF,TYPE.ExoticWeaponMasterExoticWeaponStunt										
														
CLASS:Eye of Gruumsh	HD:12	TYPE:Prestige	FACT:Abb|Eye	MAXLEVEL:10	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:EyeOfGruumshLVL|0	BONUS:VAR|EyeOfGruumshLVL|CL	
CLASS:Eye of Gruumsh	PRERACE:1,Orc,Half-Orc	PRETOTALAB:6	PREABILITY:1,CATEGORY=Special Ability,Exotic Weapon Proficiency (Axe (Double/Orc))	PREABILITY:1,CATEGORY=Special Ability,Weapon Focus (Axe (Double/Orc))	PREDEITY:1,Gruumsh	PRETEXT:must put out his own right eye in a special ritual. None of the eye of Gruumsh's special abilities function if the character regains sight in both eyes.								
CLASS:Eye of Gruumsh	STARTSKILLPTS:2	CSKILL:Climb|Intimidate|Jump|Ride|Survival|Swim												
1				ABILITY:Eye of Gruumsh Class Feature|AUTOMATIC|Eye of Gruumsh ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.EyeOfGruumshProficiencies										
#														
1				ABILITY:Eye of Gruumsh Class Feature|AUTOMATIC|Eye of Gruumsh ~ Blind-Fight|!PREABILITY:1,CATEGORY=ACF,TYPE.EyeOfGruumshBlindFight										
1				ABILITY:Eye of Gruumsh Class Feature|AUTOMATIC|Eye of Gruumsh ~ Command the Horde|!PREABILITY:1,CATEGORY=ACF,TYPE.EyeOfGruumshCommandTheHorde										
1				ABILITY:Eye of Gruumsh Class Feature|AUTOMATIC|Eye of Gruumsh ~ Rage|!PREABILITY:1,CATEGORY=ACF,TYPE.EyeOfGruumshRage										
2				ABILITY:Eye of Gruumsh Class Feature|AUTOMATIC|Eye of Gruumsh ~ Swing Blindly|!PREABILITY:1,CATEGORY=ACF,TYPE.EyeOfGruumshSwingBlindly										
3				ABILITY:Eye of Gruumsh Class Feature|AUTOMATIC|Eye of Gruumsh ~ Ritual Scarring|!PREABILITY:1,CATEGORY=ACF,TYPE.EyeOfGruumshRitualScarring										
4				ABILITY:Eye of Gruumsh Class Feature|AUTOMATIC|Eye of Gruumsh ~ Blinding Spittle|!PREABILITY:1,CATEGORY=ACF,TYPE.EyeOfGruumshBlindingSpittle										
5				ABILITY:Eye of Gruumsh Class Feature|AUTOMATIC|Eye of Gruumsh ~ Blindsight|!PREABILITY:1,CATEGORY=ACF,TYPE.EyeOfGruumshBlindsight										
10				ABILITY:Eye of Gruumsh Class Feature|AUTOMATIC|Eye of Gruumsh ~ Sight of Gruumsh|!PREABILITY:1,CATEGORY=ACF,TYPE.EyeOfGruumshSightOfGruumsh										
														
CLASS:Frenzied Berserker	HD:12	TYPE:Prestige	FACT:Abb|Fre	MAXLEVEL:10	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:FrenziedBerserkerLVL|0	BONUS:VAR|FrenziedBerserkerLVL|CL	
CLASS:Frenzied Berserker	PREALIGN:NG,TN,NE,CG,CN,CE	PRETOTALAB:6	PREABILITY:4,CATEGORY=FEAT,Cleave,Destructive Rage,Intimidating Rage,Power Attack											
CLASS:Frenzied Berserker	STARTSKILLPTS:2	CSKILL:Climb|Intimidate|Jump|Ride|Swim												
1				ABILITY:Frenzied Berserker Class Feature|AUTOMATIC|Frenzied Berserker ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.FrenziedBerserkerProficiencies										
#														
1				ABILITY:Frenzied Berserker Class Feature|AUTOMATIC|Frenzied Berserker ~ Frenzy|!PREABILITY:1,CATEGORY=ACF,TYPE.FrenziedBerserkerFrenzy										
1				ABILITY:Frenzied Berserker Class Feature|AUTOMATIC|Frenzied Berserker ~ Diehard|!PREABILITY:1,CATEGORY=ACF,TYPE.FrenziedBerserkerDiehard										
2				ABILITY:Frenzied Berserker Class Feature|AUTOMATIC|Frenzied Berserker ~ Supreme Cleave|!PREABILITY:1,CATEGORY=ACF,TYPE.FrenziedBerserkerSupremeCleave										
4				ABILITY:Frenzied Berserker Class Feature|AUTOMATIC|Frenzied Berserker ~ Deathless Frenzy|!PREABILITY:1,CATEGORY=ACF,TYPE.FrenziedBerserkerDeathlessFrenzy										
5				ABILITY:Frenzied Berserker Class Feature|AUTOMATIC|Frenzied Berserker ~ Improved Power Attack|!PREABILITY:1,CATEGORY=ACF,TYPE.FrenziedBerserkerImprovedPowerAttack										
6				ABILITY:Frenzied Berserker Class Feature|AUTOMATIC|Frenzied Berserker ~ Inspire Frenzy|!PREABILITY:1,CATEGORY=ACF,TYPE.FrenziedBerserkerInspireFrenzy										
8				ABILITY:Frenzied Berserker Class Feature|AUTOMATIC|Frenzied Berserker ~ Greater Frenzy|!PREABILITY:1,CATEGORY=ACF,TYPE.FrenziedBerserkerGreaterFrenzy										
10				ABILITY:Frenzied Berserker Class Feature|AUTOMATIC|Frenzied Berserker ~ Supreme Power Attack|!PREABILITY:1,CATEGORY=ACF,TYPE.FrenziedBerserkerSupremePowerAttack										
10				ABILITY:Frenzied Berserker Class Feature|AUTOMATIC|Frenzied Berserker ~ Tireless Frenzy|!PREABILITY:1,CATEGORY=ACF,TYPE.FrenziedBerserkerTirelessFrenzy										
														
CLASS:Gnome Giant-Slayer	HD:10	TYPE:Prestige	FACT:Abb|GGS	MAXLEVEL:10	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:GnomeGiantSlayerLVL|0	BONUS:VAR|GnomeGiantSlayerLVL|CL	
CLASS:Gnome Giant-Slayer	PRERACE:1,Gnome	PRETOTALAB:5	PRESKILL:2,Escape Artist=3,Tumble=3	PRELANG:1,Giant	PREABILITY:3,CATEGORY=FEAT,Dodge,Mobility,Spring Attack									
CLASS:Gnome Giant-Slayer	STARTSKILLPTS:2	CSKILL:Climb|Escape Artist|Hide|Intimidate|Jump|Move Silently|Tumble|Use Rope												
1				ABILITY:Gnome Giant-Slayer Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.GnomeGiantSlayerProficiencies										
#														
1				ABILITY:Gnome Giant-Slayer Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ Favored Enemy (Giant)|!PREABILITY:1,CATEGORY=ACF,TYPE.GnomeGiantSlayerFavoredEnemyGiant										
2				ABILITY:Gnome Giant-Slayer Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ Crafty Fighter|PREABILITY:1,CATEGORY=ACF,TYPE.GnomeGiantSlayerCraftyFighter										
3				ABILITY:Gnome Giant-Slayer Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ Slippery|PREABILITY:1,CATEGORY=ACF,TYPE.GnomeGiantSlayerSlippery										
5				ABILITY:Gnome Giant-Slayer Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ Close Shot|PREABILITY:1,CATEGORY=ACF,TYPE.GnomeGiantSlayerCloseShot										
6				ABILITY:Gnome Giant-Slayer Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ Fast Movement|PREABILITY:1,CATEGORY=ACF,TYPE.GnomeGiantSlayerFastMovement										
8				ABILITY:Gnome Giant-Slayer Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ Improved Mobility|PREABILITY:1,CATEGORY=ACF,TYPE.GnomeGiantSlayerImprovedMobility										
9				ABILITY:Gnome Giant-Slayer Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ Annoying Strike|PREABILITY:1,CATEGORY=ACF,TYPE.GnomeGiantSlayerAnnoyingStrike										
10				ABILITY:Gnome Giant-Slayer Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ Defensive Roll|PREABILITY:1,CATEGORY=ACF,TYPE.GnomeGiantSlayerDefensiveRoll										
CLASS:Halfling Outrider	HD:8	TYPE:Prestige	FACT:Abb|HfO	MAXLEVEL:10	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:HalflingOutriderLVL|0	BONUS:VAR|HalflingOutriderLVL|CL	
CLASS:Halfling Outrider	PRERACE:1,Halfling	PRETOTALAB:5	PRESKILL:2,Listen=3,Spot=3	PRESKILL:1,Ride=6	PREABILITY:2,CATEGORY=FEAT,Mounted Combat,Mounted Archery									
CLASS:Halfling Outrider	STARTSKILLPTS:4	CSKILL:Handle Animal|Listen|Ride|Spot|Survival												
1				ABILITY:Halfling Outrider Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.HalflingOutriderProficiencies										
#														
1				ABILITY:Halfling Outrider Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ AC Bonus|!PREABILITY:1,CATEGORY=ACF,TYPE.HalflingOutriderACBonus										
1				ABILITY:Halfling Outrider Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ Mount|!PREABILITY:1,CATEGORY=ACF,TYPE.HalflingOutriderMount										
1				ABILITY:Halfling Outrider Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ Alertness|!PREABILITY:1,CATEGORY=ACF,TYPE.HalflingOutriderAlertness										
1				ABILITY:Halfling Outrider Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ Ride Bonus|!PREABILITY:1,CATEGORY=ACF,TYPE.HalflingOutriderRideBonus										
2				ABILITY:Halfling Outrider Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ Defensive Riding|!PREABILITY:1,CATEGORY=ACF,TYPE.HalflingOutriderDefensiveRiding										
3				ABILITY:Halfling Outrider Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ Unbroken Charge|!PREABILITY:1,CATEGORY=ACF,TYPE.HalflingOutriderUnbrokenCharge										
4				ABILITY:Halfling Outrider Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ Stand on Mount|!PREABILITY:1,CATEGORY=ACF,TYPE.HalflingOutriderStandOnMount										
5				ABILITY:Halfling Outrider Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ Leap from the Saddle|!PREABILITY:1,CATEGORY=ACF,TYPE.HalflingOutriderLeapFromTheSaddle										
7				ABILITY:Halfling Outrider Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ Evasion|!PREABILITY:1,CATEGORY=ACF,TYPE.HalflingOutriderEvasion										
8				ABILITY:Halfling Outrider Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ Full Mounted Attack|!PREABILITY:1,CATEGORY=ACF,TYPE.HalflingOutriderFullMountedAttack										
10				ABILITY:Halfling Outrider Class Feature|AUTOMATIC|Gnome Giant-Slayer ~ Quick Turn|!PREABILITY:1,CATEGORY=ACF,TYPE.HalflingOutriderQuickTurn										
														
CLASS:Hulking Hurler	HD:10	TYPE:Prestige	FACT:Abb|Hul	MAXLEVEL:3	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:HulkingHurlerLVL|0	BONUS:VAR|HulkingHurlerLVL|CL	
CLASS:Hulking Hurler	PRETOTALAB:5	PREABILITY:2,CATEGORY=FEAT,Point Blank Shot,Power Attack	PREABILITY:1,CATEGORY=FEAT,Weapon Focus (TYPE=Thrown)	PRESIZEGTEQ:L										
CLASS:Hulking Hurler	STARTSKILLPTS:2	CSKILL:Climb|Intimidate|Jump|Swim												
1				ABILITY:Hulking Hurler Class Feature|AUTOMATIC|Hulking Hurler ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.HulkingHurlerProficiencies										
#														
1				ABILITY:Hulking Hurler Class Feature|AUTOMATIC|Hulking Hurler ~ Catch Weapon|!PREABILITY:1,CATEGORY=ACF,TYPE.HulkingHurlerCatchWeapon										
1				ABILITY:Hulking Hurler Class Feature|AUTOMATIC|Hulking Hurler ~ Really Throw Anything|!PREABILITY:1,CATEGORY=ACF,TYPE.HulkingHurlerReallyThrowAnything										
2				ABILITY:Hulking Hurler Class Feature|AUTOMATIC|Hulking Hurler ~ Two-Handed Hurl Trick|!PREABILITY:1,CATEGORY=ACF,TYPE.HulkingHurlerTwoHandedHurlTrick										
														
CLASS:Hunter of the Dead	HD:8	TYPE:Prestige	FACT:Abb|HuD	MAXLEVEL:10	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:HunterOfTheDeadLVL|0	BONUS:VAR|HunterOfTheDeadLVL|CL	
CLASS:Hunter of the Dead	PREALIGN:LG,LN,NG,TN,CG,CN	PRETOTALAB:5	PRESKILL:1,Knowledge (Religion)=5	PREABILITY:1,CATEGORY=Special Ability,Turn Undead	PRETEXT:Scar of Unlife: The character must have lost one level or had an ability score point drained by an undead creature. Even if the loss is later offset by magic, this is the scar of unlife that all hunters of the dead carry.									
CLASS:Hunter of the Dead	STARTSKILLPTS:2	CSKILL:Concentration|Heal|Knowledge (Religion)|TYPE.Profession|Ride|Search												
CLASS:Hunter of the Dead	SPELLSTAT:WIS	FACT:Spelltype|Divine	MEMORIZE:NO	KNOWNSPELLS:LEVEL=0|LEVEL=1|LEVEL=2|LEVEL=3|LEVEL=4										
1				ABILITY:Hunter of the Dead Class Feature|AUTOMATIC|Hunter of the Dead ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.HunterOfTheDeadProficiencies										
#														
1				ABILITY:Hunter of the Dead Class Feature|AUTOMATIC|Hunter of the Dead ~ Spells|!PREABILITY:1,CATEGORY=ACF,TYPE.HunterOfTheDeadSpells										
1				ABILITY:Hunter of the Dead Class Feature|AUTOMATIC|Hunter of the Dead ~ Detect Undead|!PREABILITY:1,CATEGORY=ACF,TYPE.HunterOfTheDeadDetectUndead										
3				ABILITY:Hunter of the Dead Class Feature|AUTOMATIC|Hunter of the Dead ~ Spurn Death's Touch|!PREABILITY:1,CATEGORY=ACF,TYPE.HunterOfTheDeadSpurnDeathSTouch										
5				ABILITY:Hunter of the Dead Class Feature|AUTOMATIC|Hunter of the Dead ~ True Death|!PREABILITY:1,CATEGORY=ACF,TYPE.HunterOfTheDeadTrueDeath										
6				ABILITY:Hunter of the Dead Class Feature|AUTOMATIC|Hunter of the Dead ~ Extra Turning|!PREABILITY:1,CATEGORY=ACF,TYPE.HunterOfTheDeadExtraTurning										
8				ABILITY:Hunter of the Dead Class Feature|AUTOMATIC|Hunter of the Dead ~ Positive Energy Burst|!PREABILITY:1,CATEGORY=ACF,TYPE.HunterOfTheDeadPositiveEnergyBurst										
10				ABILITY:Hunter of the Dead Class Feature|AUTOMATIC|Hunter of the Dead ~ Sealed Life|!PREABILITY:1,CATEGORY=ACF,TYPE.HunterOfTheDeadSealedLife										
#														
1	CAST:0,0													
2	CAST:0,1													
3	CAST:0,1,0													
4	CAST:0,1,1													
5	CAST:0,1,1,0													
6	CAST:0,1,1,1													
7	CAST:0,2,1,1,0													
8	CAST:0,2,1,1,1													
9	CAST:0,2,2,1,1			ABILITY:Monk Class Feature|AUTOMATIC|Monk ~ AC Bonus|!PREABILITY:1,CATEGORY=ACF,TYPE.MonkACBonus										
10	CAST:0,2,2,2,1			ABILITY:Monk Class Feature|AUTOMATIC|Monk ~ Flurry of Blows|!PREABILITY:1,CATEGORY=ACF,TYPE.MonkFlurryOfBlows										
														
CLASS:Invisible Blade	HD:6	TYPE:Prestige	FACT:Abb|Inv	MAXLEVEL:5	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:InvisibleBladeLVL|0	BONUS:VAR|InvisibleBladeLVL|CL	
CLASS:Invisible Blade	PRESKILL:1,Bluff=8	PRESKILL:1,Sense Motive=6	PREABILITY:2,CATEGORY=FEAT,Far Shot,Point Blank Shot	PREABILITY:1,CATEGORY=FEAT,Weapon Focus (Dagger),Weapon Focus (Kukri),Weapon Focus (Dagger (Punching))	PRETEXT:The candidate must defeat a worthy opponent in single combat using one or more dagger, kukris or punching dagger in any combination as his only weapons.									
CLASS:Invisible Blade	STARTSKILLPTS:4	CSKILL:Balance|Bluff|TYPE.Craft|Escape Artist|Jump|Hide|Sense Motive|Listen|Move silently|TYPE.Perform|TYPE.Profession|Spot|Tumble												
1				ABILITY:Invisible Blade Class Feature|AUTOMATIC|Invisible Blade ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.InvisibleBladeProficiencies										
#														
1				ABILITY:Invisible Blade Class Feature|AUTOMATIC|Invisible Blade ~ Sneak Attack|!PREABILITY:1,CATEGORY=ACF,TYPE.InvisibleBladeSneakAttack										
1				ABILITY:Invisible Blade Class Feature|AUTOMATIC|Invisible Blade ~ Unfettered Defense|!PREABILITY:1,CATEGORY=ACF,TYPE.InvisibleBladeUnfetteredDefense										
2				ABILITY:Invisible Blade Class Feature|AUTOMATIC|Invisible Blade ~ Bleeding Wound|!PREABILITY:1,CATEGORY=ACF,TYPE.InvisibleBladeBleedingWound										
3				ABILITY:Invisible Blade Class Feature|AUTOMATIC|Invisible Blade ~ Uncanny Feint|!PREABILITY:1,CATEGORY=ACF,TYPE.InvisibleUncannyFeint										
4				ABILITY:Invisible Blade Class Feature|AUTOMATIC|Invisible Blade ~ Feint Mastery|!PREABILITY:1,CATEGORY=ACF,TYPE.InvisibleFeintMastery										
														
###TODO CONTIGUOUS:Paladin														
CLASS:Justiciar	HD:10	TYPE:Prestige	FACT:Abb|Jus	MAXLEVEL:10	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:JusticiarLVL|0	BONUS:VAR|JusticiarLVL|CL	
CLASS:Justiciar	PREALIGN:LG,LN,LE	PRETOTALAB:6	PRESKILL:3,Gather Information=5,Search=5,Survival=5	PREABILITY:2,CATEGORY=FEAT,Skill Focus (Gather Information),Track										
CLASS:Justiciar	STARTSKILLPTS:4	CSKILL:Bluff|Climb|Disguise|Gather Information|Heal|Hide|Intimidate|Jump|TYPE.Knowledge|Listen|Move Silently|Open Lock|Ride|Search|Sense Motive|Spot|Survival|Swim|Use Rope												
1				ABILITY:Justiciar Class Feature|AUTOMATIC|Justiciar ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.JusticiarProficiencies										
#														
